name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
MIRJAM GILL,166,Keskharidus (sh keskeriharidus),Eesti,F,"Teater MTÜ, korraldusjuht",64,Valimisringkond nr 1 – Harku vald,Harju maakond,10,Sotsiaaldemokraatlik Erakond,False
HARDI VOLMER,167,Kõrgharidus,Eesti,M,Pensionär,68,Valimisringkond nr 1 – Harku vald,Harju maakond,56,Sotsiaaldemokraatlik Erakond,False
AVO SIPELGAS,168,Kõrgharidus,Eesti,M,"Keskkonnaagentuur, nõunik",62,Valimisringkond nr 1 – Harku vald,Harju maakond,42,Valimisliit Harku Liit,False
VAL RAJASAAR,169,Keskharidus (sh keskeriharidus),Eesti,M,Töötu,57,Valimisringkond nr 1 – Harku vald,Harju maakond,178,Valimisliit Harku Liit,False
VALDO RÜÜTELMAA,170,Kõrgharidus,Eesti,M,"Tabasalu Muusika- ja Kunstikool, õpetaja",58,Valimisringkond nr 1 – Harku vald,Harju maakond,68,Valimisliit Harku Liit,False
JEKATERINA DE VINCENTIS,171,Keskharidus (sh keskeriharidus),Eesti,F,"Viasea Shipping OÜ, raamatupidaja",46,Valimisringkond nr 1 – Harku vald,Harju maakond,7,Valimisliit Harku Liit,False
ALVAR KRAUT,172,Kõrgharidus,Eesti,M,"Tallinna Kommunaalteenused OÜ, Teehoolde juht",56,Valimisringkond nr 1 – Harku vald,Harju maakond,11,Valimisliit Harku Liit,False
JAANUS ISMAEL,173,Keskharidus (sh keskeriharidus),Eesti,M,"PELUGEERO OÜ, juhatuse liige",48,Valimisringkond nr 1 – Harku vald,Harju maakond,27,Valimisliit Harku Liit,False
ELINA MIHHALSKI,174,Kõrgharidus,Eesti,F,"Elveigel  OÜ, finantsnõustaja",51,Valimisringkond nr 1 – Harku vald,Harju maakond,23,Valimisliit Harku Liit,False
JELENA VILBAUM,175,Kõrgharidus,Eesti,F,E-Advisors OÜ - pearaamatupidaja,69,Valimisringkond nr 1 – Harku vald,Harju maakond,4,Valimisliit Harku Liit,False
AILI SAAR,176,Kõrgharidus,Eesti,F,"Kaitseliit, Tallinna malev, instruktor",48,Valimisringkond nr 1 – Harku vald,Harju maakond,15,Valimisliit Harku Liit,False
KAIDO KREEK,177,Kõrgharidus,Eesti,M,"Sirkel ja Mall, projektijuht",37,Valimisringkond nr 1 – Harku vald,Harju maakond,17,Valimisliit Harku Liit,False
ALINA LOMAŠKO,178,Kõrgharidus,Eesti,F,Töötu,38,Valimisringkond nr 1 – Harku vald,Harju maakond,9,Valimisliit Harku Liit,False
ERIK SANDLA,179,Kõrgharidus,Eesti,M,"Harku Vallavalitsus, vallavanem",64,Valimisringkond nr 1 – Harku vald,Harju maakond,322,ISAMAA Erakond,True
KAIDO KRUUSOJA,180,Kõrgharidus,Eesti,M,"LKVA Projekt OÜ, juhataja",61,Valimisringkond nr 1 – Harku vald,Harju maakond,151,ISAMAA Erakond,True
MERJE SUMBERG,181,Kõrgharidus,Eesti,F,"Balteco AS , turundusdirektor",52,Valimisringkond nr 1 – Harku vald,Harju maakond,189,ISAMAA Erakond,True
HEINART PUHKIM,182,Kõrgharidus,Eesti,M,"pensionär, Harku Vallavolikogu esimees",74,Valimisringkond nr 1 – Harku vald,Harju maakond,93,ISAMAA Erakond,False
KALEV KONSA,183,Kõrgharidus,Eesti,M,"Tabasalu Muusika- ja Kunstikool, direktor",60,Valimisringkond nr 1 – Harku vald,Harju maakond,81,ISAMAA Erakond,False
VELLO VIIBURG,184,Kõrgharidus,Eesti,M,"Harku Vallavalitsus, abivallavanem",67,Valimisringkond nr 1 – Harku vald,Harju maakond,168,ISAMAA Erakond,True
JÜRI KÄOSAAR,185,Kõrgharidus,Eesti,M,"Harku vallavalitsus, abivallavanem",34,Valimisringkond nr 1 – Harku vald,Harju maakond,147,ISAMAA Erakond,True
AADU KANA,186,Kõrgharidus,Eesti,M,pensionär,84,Valimisringkond nr 1 – Harku vald,Harju maakond,111,ISAMAA Erakond,True
KAIDO TABERLAND,187,Keskharidus (sh keskeriharidus),Eesti,M,"Harjumaa Omavalitsuste Liit, nõunik",52,Valimisringkond nr 1 – Harku vald,Harju maakond,97,ISAMAA Erakond,False
MEELIS HÄRMS,188,Kõrgharidus,Eesti,M,Harku Vallavolikogu liige,54,Valimisringkond nr 1 – Harku vald,Harju maakond,93,ISAMAA Erakond,False
VYTAUTAS MARTINONIS,189,Kõrgharidus,Eesti,M,"OCTO IT  OÜ, juhatuse liige",57,Valimisringkond nr 1 – Harku vald,Harju maakond,67,ISAMAA Erakond,False
VEIKO TOOMINGAS,190,Kõrgharidus,Eesti,M,"Pajusalu talu, mesinik",46,Valimisringkond nr 1 – Harku vald,Harju maakond,79,ISAMAA Erakond,False
INDREK ANEPAIO,191,Kõrgharidus,Eesti,M,"Kliimaministeerium, tuumaenergia Programmi koordinaator",45,Valimisringkond nr 1 – Harku vald,Harju maakond,66,ISAMAA Erakond,False
AVO ÜPRUS,192,Kõrgharidus,Eesti,M,"EELK Diakoonia SA, juhataja, vaimulik",71,Valimisringkond nr 1 – Harku vald,Harju maakond,77,ISAMAA Erakond,False
TIIT MEREN,193,Kõrgharidus,Eesti,M,"AS Taastava Kirurgia Kliinik, kirurg, juhatuse liige",70,Valimisringkond nr 1 – Harku vald,Harju maakond,42,ISAMAA Erakond,False
ARNE KASK,194,Keskharidus (sh keskeriharidus),Eesti,M,"Hanken OÜ, varustaja",64,Valimisringkond nr 1 – Harku vald,Harju maakond,35,ISAMAA Erakond,False
MARGE KALJURAND,195,Keskharidus (sh keskeriharidus),Eesti,F,"Harkujärve lasteaed, tegevusjuhendaja",49,Valimisringkond nr 1 – Harku vald,Harju maakond,57,ISAMAA Erakond,False
ARVI EIDISK,196,Kõrgharidus,Eesti,M,"OÜ Bennett Grupp, juhataja",55,Valimisringkond nr 1 – Harku vald,Harju maakond,27,ISAMAA Erakond,False
EDDI TOMBAND,197,Kõrgharidus,Eesti,M,"Vääna-Jõesuu Kool, direktor",65,Valimisringkond nr 1 – Harku vald,Harju maakond,68,ISAMAA Erakond,False
RAINER OTTIS,198,Põhiharidus,Eesti,M,"Knoobus OÜ, juhataja",41,Valimisringkond nr 1 – Harku vald,Harju maakond,66,ISAMAA Erakond,False
SIIRI SAME,199,Kõrgharidus,Eesti,F,"Marketing HUB-S OÜ, tegevjuht",56,Valimisringkond nr 1 – Harku vald,Harju maakond,29,ISAMAA Erakond,False
HANNES REINOLA,200,Kõrgharidus,Eesti,M,"HR Invest OÜ, juhataja",60,Valimisringkond nr 1 – Harku vald,Harju maakond,12,ISAMAA Erakond,False
JAANUS ILUMETS,201,Kõrgharidus,Eesti,M,"Paldiski Sadamate AS, julgeoleku nõunik",61,Valimisringkond nr 1 – Harku vald,Harju maakond,17,ISAMAA Erakond,False
GERD-RAINER LUHALEP,202,Keskharidus (sh keskeriharidus),Eesti,M,"Ehitajad24 OÜ, osanik",45,Valimisringkond nr 1 – Harku vald,Harju maakond,12,ISAMAA Erakond,False
PIRET RAIE,203,Kõrgharidus,Eesti,F,Kodune,54,Valimisringkond nr 1 – Harku vald,Harju maakond,12,ISAMAA Erakond,False
AIN KABAL,204,Kõrgharidus,Eesti,M,"Limestone Platform AS, juhatuse liige",63,Valimisringkond nr 1 – Harku vald,Harju maakond,12,ISAMAA Erakond,False
IVO SAKSAKULM,205,Keskharidus (sh keskeriharidus),Eesti,M,"Hudson OÜ, müügijuht",58,Valimisringkond nr 1 – Harku vald,Harju maakond,20,ISAMAA Erakond,False
RIHO SAKSUS,206,Kõrgharidus,Eesti,M,"Harku Vallavalitsus, abivallavanem",49,Valimisringkond nr 1 – Harku vald,Harju maakond,142,ISAMAA Erakond,True
ROBERT ANTROPOV,207,Kõrgharidus,Eesti,M,"Harku Vallavalitsus, vallavalitsuse liige",60,Valimisringkond nr 1 – Harku vald,Harju maakond,458,Eesti Keskerakond,True
VEERA TOLLI-BASKIN,208,Kõrgharidus,Eesti,F,pensionär,68,Valimisringkond nr 1 – Harku vald,Harju maakond,41,Eesti Keskerakond,False
GALINA KOSTÕLEVA,209,Kõrgharidus,Eesti,F,"Harku Valla Raamatukogud, Raamatukoguhoidja",72,Valimisringkond nr 1 – Harku vald,Harju maakond,135,Eesti Keskerakond,True
KERSTI LOORENS,210,Keskharidus (sh keskeriharidus),Eesti,F,"Eesti Massaaži- ja Teraapiakolledž, õpilane",55,Valimisringkond nr 1 – Harku vald,Harju maakond,31,Eesti Keskerakond,False
SIRJE KILUMETS,211,Kõrgharidus,Eesti,F,"Hansu Veinimaja,  Juhatuse liige, juhataja",66,Valimisringkond nr 1 – Harku vald,Harju maakond,21,Eesti Keskerakond,False
RIHO RINK,212,Kõrgharidus,Eesti,M,Pensionär,73,Valimisringkond nr 1 – Harku vald,Harju maakond,12,Eesti Keskerakond,False
MAIROLD VAIK,213,Kõrgharidus,Eesti,M,"Kuressaare Ametikool, projektijuht PEEK-meetmes",49,Valimisringkond nr 1 – Harku vald,Harju maakond,48,Erakond Eesti 200,False
MAIT KORNET,214,Kõrgharidus,Eesti,M,Puudub,76,Valimisringkond nr 1 – Harku vald,Harju maakond,8,Erakond Eesti 200,False
INDREK TAMMOJA,216,Kõrgharidus,Eesti,M,Rändaja Oü / muusik,48,Valimisringkond nr 1 – Harku vald,Harju maakond,62,Üksikkandidaadid,False
JAAK AAB,101,Kõrgharidus,Eesti,M,Riigikogu liige,65,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,95,Sotsiaaldemokraatlik Erakond,True
MERIKE METSTAK,102,Kõrgharidus,Eesti,F,"Jõelähtme Vallavalitsus, vallavalitsuse liige",73,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,57,Sotsiaaldemokraatlik Erakond,True
ALLAR-REINHOLD VEELMAA,103,Kõrgharidus,Eesti,M,"Loo Keskkool, õpetaja",62,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,16,Sotsiaaldemokraatlik Erakond,False
MAILIS SAU,104,Keskharidus (sh keskeriharidus),Eesti,F,"Maag Agro AS, veterinaararsti assistent",40,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,38,Sotsiaaldemokraatlik Erakond,False
UKU TUUL,105,Kõrgharidus,Eesti,M,pensionär,67,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,36,Sotsiaaldemokraatlik Erakond,False
TIINA MUDDI,106,Kõrgharidus,Eesti,F,"Jõelähtme Muusika- ja Kunstikool, direktor",57,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,37,Sotsiaaldemokraatlik Erakond,False
RIINA VAHISALU,107,Kõrgharidus,Eesti,F,üliõpilane,44,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,15,Sotsiaaldemokraatlik Erakond,False
SIIRI REBANE,108,Kõrgharidus,Eesti,F,töötu,56,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,1,Sotsiaaldemokraatlik Erakond,False
ELINA PIIRIMÄE,109,Kõrgharidus,Eesti,F,"Tallinna Tervishoiu Kõrgkool, ämmaemand-õppejõud",51,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,38,Sotsiaaldemokraatlik Erakond,False
VILJAR VARIK,110,Keskharidus (sh keskeriharidus),Eesti,M,"ettevõtja, Fastgear OÜ",46,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,9,Sotsiaaldemokraatlik Erakond,False
HILLE KADASTIK,111,Keskharidus (sh keskeriharidus),Eesti,F,H.KV.MKO JA RAAMATUPIDAMISTEENUSED OÜ,69,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,9,Sotsiaaldemokraatlik Erakond,False
KIRILL KAPURA,112,Põhiharidus,Eesti,M,puudub,18,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,12,Sotsiaaldemokraatlik Erakond,False
LEA LAMASO,113,Keskharidus (sh keskeriharidus),Eesti,F,"G4S, turvatöötaja",60,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,2,Sotsiaaldemokraatlik Erakond,False
KAROLI RUSIN,114,Keskharidus (sh keskeriharidus),Eesti,F,õpilane,23,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,8,Sotsiaaldemokraatlik Erakond,False
KEVIN VAHISALU,115,Keskharidus (sh keskeriharidus),Eesti,M,"Scania Eest AS, tehnik",28,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,4,Sotsiaaldemokraatlik Erakond,False
SIGNE VEELMAA,116,Põhiharidus,Eesti,F,puudub,56,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,3,Sotsiaaldemokraatlik Erakond,False
TIINA KREITSVALD,117,Kõrgharidus,Eesti,F,RMTK õpetaja,54,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,10,Sotsiaaldemokraatlik Erakond,False
EILI JUHKAM,118,Kõrgharidus,Eesti,F,Kostiranna külaseltsi juhatuse liige,63,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,5,Sotsiaaldemokraatlik Erakond,False
MARGIT JANSON,119,Keskharidus (sh keskeriharidus),Eesti,F,"Lasteaed Sipsik, abiõpetaja",48,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,1,Sotsiaaldemokraatlik Erakond,False
IRINA MOROZOVA,120,Kõrgharidus,Eesti,F,pensionär,79,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,5,Sotsiaaldemokraatlik Erakond,False
JÜRI ROSS,121,Kõrgharidus,Eesti,M,"AS Infotark, juhatuse esimees",72,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,21,Sotsiaaldemokraatlik Erakond,False
MAARJUS VOOG,122,Kõrgharidus,Eesti,M,Tegevjuht AV Rae Liikluskoolis,29,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,46,Erakond Parempoolsed,False
TOOMAS TIIRMANN,123,Keskharidus (sh keskeriharidus),Eesti,M,"Maasoojus OÜ, juhtaja / tehnik.",43,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,20,Erakond Parempoolsed,False
VELLO VOOG,124,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,74,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,11,Erakond Parempoolsed,False
KAI RIMMEL,125,Kõrgharidus,Eesti,F,KR Teenused OÜ juhatuse liige,72,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,169,EKRE - Eesti Konservatiivne Rahvaerakond,True
ANDRUS BRAUNBRÜCK,126,Keskharidus (sh keskeriharidus),Eesti,M,"Odden Solutions OÜ, juhatuse liige",56,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,30,EKRE - Eesti Konservatiivne Rahvaerakond,False
HARDI SCHMIDT,127,Keskharidus (sh keskeriharidus),Eesti,M,SO-Design OÜ tegevjuht/ juhatuse liige,31,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,27,EKRE - Eesti Konservatiivne Rahvaerakond,False
KALLE KÜTT,128,Keskharidus (sh keskeriharidus),Eesti,M,"Eesti Energia AS, peaarhitekt",62,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,12,EKRE - Eesti Konservatiivne Rahvaerakond,False
PENTTI PILNIK,129,Keskharidus (sh keskeriharidus),Eesti,M,"Kaitsevägi, erimasinate operaator",60,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,24,EKRE - Eesti Konservatiivne Rahvaerakond,False
KALEV TULITS,130,Keskharidus (sh keskeriharidus),Eesti,M,"NAPFLION OÜ, juhatuse liige",49,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,15,EKRE - Eesti Konservatiivne Rahvaerakond,False
TOOMAS LAANEJÕE,131,Keskharidus (sh keskeriharidus),Eesti,M,"Gilbarco Veeder-Root OÜ, tanklaseadmete tehnik",57,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,85,EKRE - Eesti Konservatiivne Rahvaerakond,True
TOIVO URVA,132,Kõrgharidus,Eesti,M,"Datagen OÜ, juhatuse liige",66,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,19,EKRE - Eesti Konservatiivne Rahvaerakond,False
AINO KIVILA,133,Kõrgharidus,Eesti,F,pensionär,68,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,10,EKRE - Eesti Konservatiivne Rahvaerakond,False
LOORE KÄGO,134,Kõrgharidus,Eesti,F,pensionär,66,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,3,EKRE - Eesti Konservatiivne Rahvaerakond,False
LILY KIVILA,135,Kõrgharidus,Eesti,F,"Jõelähtme valla Päevakeskus, eakate tegevusjuhendeaja",55,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,22,EKRE - Eesti Konservatiivne Rahvaerakond,False
LJUDMILA PIHO,136,Kõrgharidus,Eesti,F,"Toitumiskonsultant, Tervisliku Eluviisi Klubi Sipelgas MTÜ",59,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,7,EKRE - Eesti Konservatiivne Rahvaerakond,False
KERSTI-DAGMAR VARES,137,Kõrgharidus,Eesti,F,pensionär,84,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,6,EKRE - Eesti Konservatiivne Rahvaerakond,False
ALARI ESKOR,138,Keskharidus (sh keskeriharidus),Eesti,M,"KB Eesti OÜ, juhatuse liige",54,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,18,EKRE - Eesti Konservatiivne Rahvaerakond,False
ARDO LASS,139,Kõrgharidus,Eesti,M,"KÜ Liivalaia 29 juhatuse esimees, HÜ Kaupmehe 25 juhatuse esimees",56,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,34,EKRE - Eesti Konservatiivne Rahvaerakond,True
ANDRUS UMBOJA,140,Kõrgharidus,Eesti,M,Jõelähtme Vallavalitsus vallavanem,48,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,384,Eesti Reformierakond,True
VÄINO HAAB,141,Keskharidus (sh keskeriharidus),Eesti,M,Loo Keskkool / Haldusjuht,68,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,116,Eesti Reformierakond,True
ART KUUM,142,Kõrgharidus,Eesti,M,"Jõelähtme Vallavalitsus, abivallavanem",54,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,117,Eesti Reformierakond,True
ANNELI RAUDLAM,143,Keskharidus (sh keskeriharidus),Eesti,F,"Aruküla Põhikool, klassiõpetaja",43,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,73,Eesti Reformierakond,True
RIIMAS UKANIS,144,Keskharidus (sh keskeriharidus),Eesti,M,"RIMTOM OÜ,  JUHATUSE LIIGE",54,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,52,Eesti Reformierakond,False
TIIA VÄLK,145,Kõrgharidus,Eesti,F,"Jõelähtme Vallavalitsus, vallavalitsuse  liige",64,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,45,Eesti Reformierakond,False
TÕNU VAHER,146,Kõrgharidus,Eesti,M,"ELI OÜ juhatuse esimees tegevjuht , Janeselke OÜ  Juhatuse esimees ja tegevjuht",65,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,61,Eesti Reformierakond,True
MARI-ANN MEIGO FONSECA,147,Kõrgharidus,Eesti,F,"Gelatex Technologies OÜ, asutaja ja juhatuse liige",34,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,38,Eesti Reformierakond,False
PRIIT PÕLDMA,148,Kõrgharidus,Eesti,M,"Jõelähtme Vallavalitsus, abivallavanem",56,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,53,Eesti Reformierakond,False
RAIKO TALVOJA,149,Kõrgharidus,Eesti,M,"Hydro Extrusion Baltics OÜ, müügijuht",54,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,31,Eesti Reformierakond,False
JÜRI PAAVEL,150,Kõrgharidus,Eesti,M,"Jõelähtme Spordiklubi MTÜ,  juhatuse esimees",59,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,34,Eesti Reformierakond,False
EEVI HAAV-REEMETS,151,Keskharidus (sh keskeriharidus),Eesti,F,Kodune,37,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,55,Eesti Reformierakond,True
TÕNIS TUUDER,152,Kõrgharidus,Eesti,M,"Estanc AS, Tehnoloogia arendusjuht",49,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,56,Eesti Reformierakond,True
KAIDY MATVEUS,153,Kõrgharidus,Eesti,F,"Tarkvara insener, Swedbank AS",45,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,13,Eesti Reformierakond,False
ANDRUS SEPP,154,Kõrgharidus,Eesti,M,"Henkel Balti OÜ, Projektimüügijuht",57,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,26,Eesti Reformierakond,False
KAILI RAAMAT,155,Kõrgharidus,Eesti,F,"Kostivere Lasteaed, direktor",54,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,29,Eesti Reformierakond,False
JAAN TEPP,156,Kõrgharidus,Eesti,M,"Jõelähtme Vallavalitsus, arendusnõunik",59,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,20,Eesti Reformierakond,False
ESTER SASSI,157,Kõrgharidus,Eesti,F,Loo Tervisekeskus OÜ perearst,73,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,11,Eesti Reformierakond,False
MEELIS VÄLK,158,Keskharidus (sh keskeriharidus),Eesti,M,MTÜ Jõelähtme matka- ja rattaklubi juhatuse liige,49,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,13,Eesti Reformierakond,False
ELEN MILJAND,159,Keskharidus (sh keskeriharidus),Eesti,F,"Riigi Info- ja Kommunikatsioonitehnoloogia Keskus, büroojuht",38,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,8,Eesti Reformierakond,False
ÜLLAR KERDE,160,Kõrgharidus,Eesti,M,Rae Spordikeskus areenimeister,71,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,13,Eesti Reformierakond,False
SILJA HOLTER,161,Kõrgharidus,Eesti,F,"Laam Kinnisvara OÜ, Kliendihaldur/Maakler",44,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,3,Eesti Reformierakond,False
VELJO HAAVEL,162,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,62,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,83,Eesti Reformierakond,True
ERKI TAMMLEHT,163,Kõrgharidus,Eesti,M,"Viini vald, Pajusti klubi juhataja",53,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,137,Eesti Keskerakond,True
GENNADI KEKS,164,Keskharidus (sh keskeriharidus),Eesti,M,"Lindström, spetsialist",67,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,74,Eesti Keskerakond,False
ÜLLE ERANURM,165,Keskharidus (sh keskeriharidus),Eesti,F,"Selver, vahetuse vanem",70,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,48,Eesti Keskerakond,False
ALEKSEI DEGTJARJOV,166,Keskharidus (sh keskeriharidus),Eesti,M,"Circle K, autojuht",54,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,178,Eesti Keskerakond,True
RENALTINI VILIPUS,167,Keskharidus (sh keskeriharidus),Eesti,M,"Hilltop OÜ, juhataja",48,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,86,ISAMAA Erakond,True
MARJU AOLAID,168,Kõrgharidus,Eesti,F,"Haridus- ja Teadusministeerium, tõukefondi arendustegevuste projektijuht",55,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,95,ISAMAA Erakond,True
TAIVO VIRVE,169,Kõrgharidus,Eesti,M,"Margoo OÜ, juhatuse liige",51,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,44,ISAMAA Erakond,False
RIIN PAJULA,170,Kõrgharidus,Eesti,F,"Arvestusabi Osaühing, tegevjuht",60,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,69,ISAMAA Erakond,False
TOOMAS KÜMMEL,171,Kõrgharidus,Eesti,M,pensionär,65,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,69,ISAMAA Erakond,False
KÜLLI KALJULIND,172,Kõrgharidus,Eesti,F,"Aruküla põhikool, õpetaja",55,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,8,ISAMAA Erakond,False
JAAK NAIRISMÄGI,173,Kõrgharidus,Eesti,M,"Enjoy Estonia OÜ, juhatuse liige",51,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,36,ISAMAA Erakond,False
VLADISLAVA GRÜNTHAL,174,Kõrgharidus,Eesti,F,"Maxima Eesti OÜ, teenindusjuht",55,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,4,ISAMAA Erakond,False
TÕNU LAUTER,175,Kõrgharidus,Eesti,M,"Marvek taksoteenus OÜ juhatuse liige, pensionär",59,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,24,ISAMAA Erakond,False
TARMO PALDERMAA,176,Kõrgharidus,Eesti,M,"OÜ Protrailer, juhatuse liige",55,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,49,ISAMAA Erakond,False
KÜLLI TIIDEMANN,177,Keskharidus (sh keskeriharidus),Eesti,F,"Neste Eesti AS, klienditeeninduse juht",45,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,8,ISAMAA Erakond,False
MARIANN KASELA,178,Kõrgharidus,Eesti,F,Puudub. Kodune,37,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,55,ISAMAA Erakond,False
TARMO KALJU,179,Keskharidus (sh keskeriharidus),Eesti,M,"NC Partnerid OÜ, objektijuht",44,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,15,ISAMAA Erakond,False
TOOMAS KAHU,180,Kõrgharidus,Eesti,M,"UAB Boskalis Baltic, vanemtüürimees",37,Valimisringkond nr 1 – Jõelähtme vald,Harju maakond,107,ISAMAA Erakond,True
